league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss,Unnamed: 0
Premier League,2014/2015,4623,TRUE,74,Southampton,SOU,72,Everton,EVE,3,0,2.21266,0.597999,20/12/2014 15:00,0.8072,0.1391,0.0537,
Premier League,2014/2015,4624,TRUE,71,Aston Villa,AVL,89,Manchester United,MUN,1,1,0.575806,1.06851,20/12/2014 15:00,0.1868,0.3309,0.4823,
Premier League,2014/2015,4625,TRUE,91,Hull,HUL,84,Swansea,SWA,0,1,0.825885,1.45331,20/12/2014 15:00,0.1825,0.2839,0.5336,
Premier League,2014/2015,4626,TRUE,86,Newcastle United,NEW,77,Sunderland,SUN,0,1,0.900259,2.18418,21/12/2014 13:30,0.1052,0.1833,0.7115,
Premier League,2014/2015,4627,TRUE,87,Liverpool,LIV,83,Arsenal,ARS,2,2,1.31858,0.754219,21/12/2014 16:00,0.4915,0.2984,0.2101,
Premier League,2014/2015,4628,TRUE,85,Stoke,STO,80,Chelsea,CHE,0,2,0.411669,1.45482,22/12/2014 20:00,0.0946,0.2474,0.658,
Premier League,2014/2015,4629,TRUE,80,Chelsea,CHE,81,West Ham,WHU,2,0,3.56764,0.45944,26/12/2014 12:45,0.977,0.0203,0.0027,
Premier League,2014/2015,4630,TRUE,92,Burnley,BUR,87,Liverpool,LIV,0,1,0.61207,1.06708,26/12/2014 15:00,0.187,0.3166,0.4964,
Premier League,2014/2015,4631,TRUE,84,Swansea,SWA,71,Aston Villa,AVL,1,0,0.601468,1.41578,26/12/2014 15:00,0.1363,0.2771,0.5866,
Premier League,2014/2015,4632,TRUE,77,Sunderland,SUN,91,Hull,HUL,1,3,1.35551,0.85573,26/12/2014 15:00,0.5055,0.2884,0.2061,
Premier League,2014/2015,4633,TRUE,76,West Bromwich Albion,WBA,88,Manchester City,MCI,1,3,2.64442,2.10224,26/12/2014 15:00,0.5054,0.2343,0.2603,
Premier League,2014/2015,4634,TRUE,72,Everton,EVE,85,Stoke,STO,0,1,1.00929,1.39552,26/12/2014 15:00,0.2297,0.2886,0.4817,
Premier League,2014/2015,4635,TRUE,78,Crystal Palace,CRY,74,Southampton,SOU,1,3,0.379447,1.30288,26/12/2014 15:00,0.0948,0.263,0.6422,
Premier League,2014/2015,4636,TRUE,89,Manchester United,MUN,86,Newcastle United,NEW,3,1,1.86147,1.03151,26/12/2014 15:00,0.6043,0.2646,0.1311,
Premier League,2014/2015,4637,TRUE,75,Leicester,LEI,82,Tottenham,TOT,1,2,1.47301,1.35719,26/12/2014 15:00,0.3796,0.2873,0.3331,
Premier League,2014/2015,4638,TRUE,83,Arsenal,ARS,202,Queens Park Rangers,QPR,2,1,2.13888,1.21752,26/12/2014 17:30,0.6197,0.2439,0.1364,
Premier League,2014/2015,4639,TRUE,82,Tottenham,TOT,89,Manchester United,MUN,0,0,0.888,2.2613,28/12/2014 12:00,0.0614,0.1903,0.7483,
Premier League,2014/2015,4640,TRUE,74,Southampton,SOU,80,Chelsea,CHE,1,1,0.528455,0.521788,28/12/2014 14:05,0.2921,0.441,0.2669,
Premier League,2014/2015,4641,TRUE,202,Queens Park Rangers,QPR,78,Crystal Palace,CRY,0,0,0.405679,0.328577,28/12/2014 15:00,0.2583,0.5482,0.1935,
Premier League,2014/2015,4642,TRUE,91,Hull,HUL,75,Leicester,LEI,0,1,1.72314,0.180127,28/12/2014 15:00,0.8131,0.1602,0.0267,
Premier League,2014/2015,4643,TRUE,88,Manchester City,MCI,92,Burnley,BUR,2,2,1.38586,0.962215,28/12/2014 15:00,0.4573,0.3022,0.2405,
Premier League,2014/2015,4644,TRUE,71,Aston Villa,AVL,77,Sunderland,SUN,0,0,0.650993,0.845626,28/12/2014 15:00,0.2578,0.3651,0.3771,
Premier League,2014/2015,4645,TRUE,81,West Ham,WHU,83,Arsenal,ARS,1,2,1.1084,3.35886,28/12/2014 15:00,0.0442,0.0977,0.8581,
Premier League,2014/2015,4646,TRUE,85,Stoke,STO,76,West Bromwich Albion,WBA,2,0,1.25399,1.35813,28/12/2014 15:00,0.2879,0.3411,0.371,
Premier League,2014/2015,4647,TRUE,86,Newcastle United,NEW,72,Everton,EVE,3,2,1.71345,1.07321,28/12/2014 16:15,0.5405,0.2531,0.2064,
Premier League,2014/2015,4648,TRUE,87,Liverpool,LIV,84,Swansea,SWA,4,1,3.27658,1.00374,29/12/2014 20:00,0.8746,0.0932,0.0322,
Premier League,2014/2015,4551,TRUE,85,Stoke,STO,89,Manchester United,MUN,1,1,1.4082,0.932262,01/01/2015 12:45,0.4808,0.311,0.2082,
Premier League,2014/2015,4552,TRUE,88,Manchester City,MCI,77,Sunderland,SUN,3,2,3.63333,0.979558,01/01/2015 15:00,0.9037,0.075,0.0213,
Premier League,2014/2015,4553,TRUE,86,Newcastle United,NEW,92,Burnley,BUR,3,3,1.24639,1.65582,01/01/2015 15:00,0.25,0.2792,0.4708,
Premier League,2014/2015,4554,TRUE,202,Queens Park Rangers,QPR,84,Swansea,SWA,1,1,3.16214,1.69725,01/01/2015 15:00,0.7152,0.1613,0.1235,
Premier League,2014/2015,4555,TRUE,74,Southampton,SOU,83,Arsenal,ARS,2,0,2.41442,0.849285,01/01/2015 15:00,0.7669,0.1631,0.07,
Premier League,2014/2015,4556,TRUE,81,West Ham,WHU,76,West Bromwich Albion,WBA,1,1,1.13586,1.1226,01/01/2015 15:00,0.348,0.3237,0.3283,
Premier League,2014/2015,4557,TRUE,71,Aston Villa,AVL,78,Crystal Palace,CRY,0,0,1.38709,0.575995,01/01/2015 15:00,0.5934,0.2842,0.1224,
Premier League,2014/2015,4558,TRUE,91,Hull,HUL,72,Everton,EVE,2,0,1.95682,0.957698,01/01/2015 15:00,0.6263,0.2261,0.1476,
Premier League,2014/2015,4559,TRUE,87,Liverpool,LIV,75,Leicester,LEI,2,2,2.38944,1.09438,01/01/2015 15:00,0.7206,0.1794,0.1,
Premier League,2014/2015,4560,TRUE,82,Tottenham,TOT,80,Chelsea,CHE,5,3,1.82436,3.03274,01/01/2015 17:30,0.1163,0.2032,0.6805,
Premier League,2014/2015,4561,TRUE,77,Sunderland,SUN,87,Liverpool,LIV,0,1,0.250077,2.16251,10/01/2015 12:45,0.0235,0.1126,0.8639,
Premier League,2014/2015,4562,TRUE,84,Swansea,SWA,81,West Ham,WHU,1,1,1.54943,0.731228,10/01/2015 15:00,0.5942,0.2589,0.1469,
Premier League,2014/2015,4563,TRUE,76,West Bromwich Albion,WBA,91,Hull,HUL,1,0,0.784159,0.395844,10/01/2015 15:00,0.4441,0.3948,0.1611,
Premier League,2014/2015,4564,TRUE,92,Burnley,BUR,202,Queens Park Rangers,QPR,2,1,2.19126,1.69555,10/01/2015 15:00,0.4786,0.2447,0.2767,
Premier League,2014/2015,4565,TRUE,80,Chelsea,CHE,86,Newcastle United,NEW,2,0,1.08131,0.394837,10/01/2015 15:00,0.5514,0.3263,0.1223,
Premier League,2014/2015,4566,TRUE,72,Everton,EVE,88,Manchester City,MCI,1,1,0.95041,1.50724,10/01/2015 15:00,0.2007,0.286,0.5133,
Premier League,2014/2015,4567,TRUE,75,Leicester,LEI,71,Aston Villa,AVL,1,0,2.36522,0.606149,10/01/2015 15:00,0.8289,0.125,0.0461,
Premier League,2014/2015,4568,TRUE,78,Crystal Palace,CRY,82,Tottenham,TOT,2,1,2.85997,0.919178,10/01/2015 17:30,0.8371,0.1207,0.0422,
Premier League,2014/2015,4569,TRUE,83,Arsenal,ARS,85,Stoke,STO,3,0,2.26889,0.39839,11/01/2015 13:30,0.8431,0.1231,0.0338,
Premier League,2014/2015,4570,TRUE,89,Manchester United,MUN,74,Southampton,SOU,0,1,1.19228,1.15706,11/01/2015 16:00,0.3599,0.3117,0.3284,
Premier League,2014/2015,4571,TRUE,71,Aston Villa,AVL,87,Liverpool,LIV,0,2,0.845309,1.54424,17/01/2015 15:00,0.1756,0.2515,0.5729,
Premier League,2014/2015,4572,TRUE,92,Burnley,BUR,78,Crystal Palace,CRY,2,3,1.08428,0.528431,17/01/2015 15:00,0.5134,0.32,0.1666,
Premier League,2014/2015,4573,TRUE,75,Leicester,LEI,85,Stoke,STO,0,1,0.382481,0.715634,17/01/2015 15:00,0.1744,0.4263,0.3993,
Premier League,2014/2015,4574,TRUE,202,Queens Park Rangers,QPR,89,Manchester United,MUN,0,2,0.929623,1.55645,17/01/2015 15:00,0.2026,0.2561,0.5413,
Premier League,2014/2015,4575,TRUE,84,Swansea,SWA,80,Chelsea,CHE,0,5,0.214209,3.19733,17/01/2015 15:00,0.0022,0.0196,0.9782,
Premier League,2014/2015,4576,TRUE,82,Tottenham,TOT,77,Sunderland,SUN,2,1,0.931537,1.19577,17/01/2015 15:00,0.2531,0.2956,0.4513,
Premier League,2014/2015,4577,TRUE,86,Newcastle United,NEW,74,Southampton,SOU,1,2,0.856732,0.432026,17/01/2015 17:30,0.4431,0.3947,0.1622,
Premier League,2014/2015,4578,TRUE,81,West Ham,WHU,91,Hull,HUL,3,0,2.68629,0.423719,18/01/2015 13:30,0.9024,0.0777,0.0199,
Premier League,2014/2015,4579,TRUE,88,Manchester City,MCI,83,Arsenal,ARS,0,2,0.561966,1.49476,18/01/2015 16:00,0.0991,0.2308,0.6701,
Premier League,2014/2015,4580,TRUE,72,Everton,EVE,76,West Bromwich Albion,WBA,0,0,1.4927,0.196316,19/01/2015 20:00,0.7986,0.1747,0.0267,
Premier League,2014/2015,4581,TRUE,91,Hull,HUL,86,Newcastle United,NEW,0,3,0.989377,0.50926,31/01/2015 12:45,0.4852,0.341,0.1738,
Premier League,2014/2015,4582,TRUE,87,Liverpool,LIV,81,West Ham,WHU,2,0,2.28203,0.383092,31/01/2015 15:00,0.8425,0.121,0.0365,
Premier League,2014/2015,4583,TRUE,89,Manchester United,MUN,75,Leicester,LEI,3,1,1.7369,0.380882,31/01/2015 15:00,0.7787,0.1793,0.042,
Premier League,2014/2015,4584,TRUE,85,Stoke,STO,202,Queens Park Rangers,QPR,3,1,0.782569,1.11577,31/01/2015 15:00,0.2217,0.327,0.4513,
Premier League,2014/2015,4585,TRUE,77,Sunderland,SUN,92,Burnley,BUR,2,0,1.89994,1.34786,31/01/2015 15:00,0.5366,0.2656,0.1978,
Premier League,2014/2015,4586,TRUE,76,West Bromwich Albion,WBA,82,Tottenham,TOT,0,3,0.808495,1.34429,31/01/2015 15:00,0.1772,0.2964,0.5264,
Premier League,2014/2015,4587,TRUE,78,Crystal Palace,CRY,72,Everton,EVE,0,1,1.21034,1.35977,31/01/2015 15:00,0.2774,0.3545,0.3681,
Premier League,2014/2015,4588,TRUE,80,Chelsea,CHE,88,Manchester City,MCI,1,1,0.708923,0.907151,31/01/2015 17:30,0.2331,0.4039,0.363,
Premier League,2014/2015,4513,TRUE,83,Arsenal,ARS,71,Aston Villa,AVL,5,0,2.35805,0.714521,01/02/2015 13:30,0.7999,0.1459,0.0542,
Premier League,2014/2015,4514,TRUE,74,Southampton,SOU,84,Swansea,SWA,0,1,1.62682,0.262557,01/02/2015 16:00,0.7672,0.1915,0.0413,
Premier League,2014/2015,4515,TRUE,82,Tottenham,TOT,83,Arsenal,ARS,2,1,1.2754,0.834136,07/02/2015 12:45,0.4653,0.3126,0.2221,
Premier League,2014/2015,4516,TRUE,71,Aston Villa,AVL,80,Chelsea,CHE,1,2,0.707847,1.11662,07/02/2015 15:00,0.2101,0.3242,0.4657,
Premier League,2014/2015,4517,TRUE,84,Swansea,SWA,77,Sunderland,SUN,1,1,1.86428,0.143279,07/02/2015 15:00,0.867,0.1184,0.0146,
Premier League,2014/2015,4518,TRUE,75,Leicester,LEI,78,Crystal Palace,CRY,0,1,0.7797,1.00613,07/02/2015 15:00,0.2702,0.3277,0.4021,
Premier League,2014/2015,4519,TRUE,88,Manchester City,MCI,91,Hull,HUL,1,1,0.992526,1.13348,07/02/2015 15:00,0.2899,0.3061,0.404,
Premier League,2014/2015,4520,TRUE,202,Queens Park Rangers,QPR,74,Southampton,SOU,0,1,1.03037,0.963892,07/02/2015 15:00,0.3559,0.3272,0.3169,
Premier League,2014/2015,4521,TRUE,72,Everton,EVE,87,Liverpool,LIV,0,0,0.227711,1.03601,07/02/2015 17:30,0.0771,0.3438,0.5791,
Premier League,2014/2015,4522,TRUE,92,Burnley,BUR,76,West Bromwich Albion,WBA,2,2,1.09795,2.55442,08/02/2015 12:00,0.099,0.1726,0.7284,
Premier League,2014/2015,4523,TRUE,86,Newcastle United,NEW,85,Stoke,STO,1,1,0.789943,0.220357,08/02/2015 14:05,0.4989,0.4085,0.0926,
Premier League,2014/2015,4524,TRUE,81,West Ham,WHU,89,Manchester United,MUN,1,1,0.86518,1.21344,08/02/2015 16:15,0.2497,0.3031,0.4472,
Premier League,2014/2015,4525,TRUE,83,Arsenal,ARS,75,Leicester,LEI,2,1,1.77095,0.799802,10/02/2015 19:45,0.6238,0.2393,0.1369,
Premier League,2014/2015,4526,TRUE,77,Sunderland,SUN,202,Queens Park Rangers,QPR,0,2,1.80831,1.26883,10/02/2015 19:45,0.5285,0.2397,0.2318,
Premier League,2014/2015,4527,TRUE,91,Hull,HUL,71,Aston Villa,AVL,2,0,0.985975,0.423817,10/02/2015 19:45,0.5157,0.3454,0.1389,
Premier League,2014/2015,4528,TRUE,87,Liverpool,LIV,82,Tottenham,TOT,3,2,2.76444,1.71247,10/02/2015 20:00,0.6536,0.2128,0.1336,
Premier League,2014/2015,4529,TRUE,80,Chelsea,CHE,72,Everton,EVE,1,0,0.89846,0.706994,11/02/2015 19:45,0.3601,0.3695,0.2704,
Premier League,2014/2015,4530,TRUE,85,Stoke,STO,88,Manchester City,MCI,1,4,0.745602,2.13611,11/02/2015 19:45,0.0784,0.1753,0.7463,
Premier League,2014/2015,4531,TRUE,89,Manchester United,MUN,92,Burnley,BUR,3,1,1.62116,1.85067,11/02/2015 19:45,0.3034,0.2745,0.4221,
Premier League,2014/2015,4532,TRUE,74,Southampton,SOU,81,West Ham,WHU,0,0,1.68446,0.125464,11/02/2015 19:45,0.8117,0.1685,0.0198,
Premier League,2014/2015,4533,TRUE,78,Crystal Palace,CRY,86,Newcastle United,NEW,1,1,0.932684,0.444535,11/02/2015 20:00,0.4803,0.3741,0.1456,
Premier League,2014/2015,4534,TRUE,76,West Bromwich Albion,WBA,84,Swansea,SWA,2,0,0.685986,0.438959,11/02/2015 20:00,0.3691,0.4256,0.2053,
Premier League,2014/2015,4535,TRUE,71,Aston Villa,AVL,85,Stoke,STO,1,2,0.234004,1.11955,21/02/2015 15:00,0.0408,0.2489,0.7103,
Premier League,2014/2015,4536,TRUE,80,Chelsea,CHE,92,Burnley,BUR,1,1,1.53973,0.513251,21/02/2015 15:00,0.6802,0.2367,0.0831,
Premier League,2014/2015,4537,TRUE,78,Crystal Palace,CRY,83,Arsenal,ARS,1,2,2.26395,2.08054,21/02/2015 15:00,0.3888,0.2963,0.3149,
Premier League,2014/2015,4538,TRUE,77,Sunderland,SUN,76,West Bromwich Albion,WBA,0,0,0.699828,0.107318,21/02/2015 15:00,0.4839,0.4622,0.0539,
Premier League,2014/2015,4539,TRUE,84,Swansea,SWA,89,Manchester United,MUN,2,1,1.04218,1.47171,21/02/2015 15:00,0.2493,0.2696,0.4811,
Premier League,2014/2015,4540,TRUE,91,Hull,HUL,202,Queens Park Rangers,QPR,2,1,1.09259,0.190631,21/02/2015 15:00,0.6348,0.3086,0.0566,
Premier League,2014/2015,4541,TRUE,88,Manchester City,MCI,86,Newcastle United,NEW,5,0,3.12533,0.166685,21/02/2015 17:30,0.9728,0.0254,0.0018,
Premier League,2014/2015,4542,TRUE,82,Tottenham,TOT,81,West Ham,WHU,2,2,2.17554,2.20831,22/02/2015 12:00,0.3629,0.2611,0.376,
Premier League,2014/2015,4543,TRUE,72,Everton,EVE,75,Leicester,LEI,2,2,2.05032,1.99519,22/02/2015 14:05,0.3872,0.2481,0.3647,
Premier League,2014/2015,4544,TRUE,74,Southampton,SOU,87,Liverpool,LIV,0,2,0.869183,0.695778,22/02/2015 16:15,0.3656,0.3583,0.2761,
Premier League,2014/2015,4545,TRUE,81,West Ham,WHU,78,Crystal Palace,CRY,1,3,1.28506,0.851359,28/02/2015 12:45,0.4696,0.2917,0.2387,
Premier League,2014/2015,4546,TRUE,76,West Bromwich Albion,WBA,74,Southampton,SOU,1,0,1.08916,0.579867,28/02/2015 15:00,0.5093,0.3214,0.1693,
Premier League,2014/2015,4547,TRUE,85,Stoke,STO,91,Hull,HUL,1,0,0.895577,0.344489,28/02/2015 15:00,0.4801,0.3885,0.1314,
Premier League,2014/2015,4548,TRUE,86,Newcastle United,NEW,71,Aston Villa,AVL,1,0,0.93198,0.773437,28/02/2015 15:00,0.3831,0.3461,0.2708,
Premier League,2014/2015,4549,TRUE,92,Burnley,BUR,84,Swansea,SWA,0,1,0.898885,1.41451,28/02/2015 15:00,0.1907,0.2822,0.5271,
Premier League,2014/2015,4550,TRUE,89,Manchester United,MUN,77,Sunderland,SUN,2,0,3.03534,0.272806,28/02/2015 15:00,0.9554,0.0383,0.0063,
Premier League,2014/2015,4480,TRUE,87,Liverpool,LIV,88,Manchester City,MCI,2,1,0.769022,1.12846,01/03/2015 12:00,0.2208,0.3176,0.4616,
Premier League,2014/2015,4481,TRUE,83,Arsenal,ARS,72,Everton,EVE,2,0,1.39298,0.367813,01/03/2015 14:05,0.6694,0.2509,0.0797,
Premier League,2014/2015,4482,TRUE,71,Aston Villa,AVL,76,West Bromwich Albion,WBA,2,1,1.9201,0.905628,03/03/2015 19:45,0.6483,0.2451,0.1066,
Premier League,2014/2015,4483,TRUE,91,Hull,HUL,77,Sunderland,SUN,1,1,1.3938,1.23136,03/03/2015 19:45,0.3567,0.3512,0.2921,
Premier League,2014/2015,4484,TRUE,74,Southampton,SOU,78,Crystal Palace,CRY,1,0,2.22869,0.392674,03/03/2015 19:45,0.8551,0.1168,0.0281,
Premier League,2014/2015,4485,TRUE,81,West Ham,WHU,80,Chelsea,CHE,0,1,1.46324,2.38358,04/03/2015 19:45,0.1839,0.2047,0.6114,
Premier League,2014/2015,4486,TRUE,88,Manchester City,MCI,75,Leicester,LEI,2,0,2.91599,0.217043,04/03/2015 19:45,0.9606,0.0343,0.0051,
Premier League,2014/2015,4487,TRUE,86,Newcastle United,NEW,89,Manchester United,MUN,0,1,1.19246,1.68865,04/03/2015 19:45,0.2113,0.2916,0.4971,
Premier League,2014/2015,4488,TRUE,85,Stoke,STO,72,Everton,EVE,2,0,1.03921,0.418315,04/03/2015 19:45,0.5533,0.3299,0.1168,
Premier League,2014/2015,4489,TRUE,82,Tottenham,TOT,84,Swansea,SWA,3,2,2.13485,0.708217,04/03/2015 19:45,0.747,0.1759,0.0771,
Premier League,2014/2015,4490,TRUE,202,Queens Park Rangers,QPR,83,Arsenal,ARS,1,2,0.318849,2.1651,04/03/2015 19:45,0.0265,0.1128,0.8607,
Premier League,2014/2015,4491,TRUE,87,Liverpool,LIV,92,Burnley,BUR,2,0,1.30453,0.319239,04/03/2015 20:00,0.6465,0.2748,0.0787,
Premier League,2014/2015,4492,TRUE,202,Queens Park Rangers,QPR,82,Tottenham,TOT,1,2,1.49775,2.62405,07/03/2015 15:00,0.1602,0.1916,0.6482,
Premier League,2014/2015,4493,TRUE,78,Crystal Palace,CRY,202,Queens Park Rangers,QPR,3,1,2.20095,0.266048,14/03/2015 12:45,0.8984,0.0873,0.0143,
Premier League,2014/2015,4494,TRUE,83,Arsenal,ARS,81,West Ham,WHU,3,0,3.19619,0.478172,14/03/2015 15:00,0.9375,0.0506,0.0119,
Premier League,2014/2015,4495,TRUE,75,Leicester,LEI,91,Hull,HUL,0,0,0.53913,1.0475,14/03/2015 15:00,0.1708,0.3255,0.5037,
Premier League,2014/2015,4496,TRUE,76,West Bromwich Albion,WBA,85,Stoke,STO,1,0,0.958807,0.198751,14/03/2015 15:00,0.5527,0.3724,0.0749,
Premier League,2014/2015,4497,TRUE,77,Sunderland,SUN,71,Aston Villa,AVL,0,4,0.472898,1.50195,14/03/2015 15:00,0.0935,0.2324,0.6741,
Premier League,2014/2015,4498,TRUE,92,Burnley,BUR,88,Manchester City,MCI,1,0,0.242058,1.2576,14/03/2015 17:30,0.0679,0.2781,0.654,
Premier League,2014/2015,4499,TRUE,80,Chelsea,CHE,74,Southampton,SOU,1,1,3.19317,1.82802,15/03/2015 13:30,0.7089,0.1631,0.128,
Premier League,2014/2015,4500,TRUE,72,Everton,EVE,86,Newcastle United,NEW,3,0,2.25807,0.809194,15/03/2015 16:00,0.764,0.1589,0.0771,
Premier League,2014/2015,4501,TRUE,89,Manchester United,MUN,82,Tottenham,TOT,3,0,1.02781,0.206431,15/03/2015 16:00,0.6034,0.33,0.0666,
Premier League,2014/2015,4502,TRUE,84,Swansea,SWA,87,Liverpool,LIV,0,1,0.438751,1.69506,16/03/2015 20:00,0.0689,0.2013,0.7298,
Premier League,2014/2015,4503,TRUE,88,Manchester City,MCI,76,West Bromwich Albion,WBA,3,0,4.90913,0.775158,21/03/2015 12:45,0.9905,0.0089,0.0006,
Premier League,2014/2015,4504,TRUE,71,Aston Villa,AVL,84,Swansea,SWA,0,1,0.762371,1.90437,21/03/2015 15:00,0.107,0.199,0.694,
Premier League,2014/2015,4505,TRUE,82,Tottenham,TOT,75,Leicester,LEI,4,3,2.82935,2.722,21/03/2015 15:00,0.4097,0.2388,0.3515,
Premier League,2014/2015,4506,TRUE,74,Southampton,SOU,92,Burnley,BUR,2,0,1.92097,1.05022,21/03/2015 15:00,0.5956,0.2277,0.1767,
Premier League,2014/2015,4507,TRUE,85,Stoke,STO,78,Crystal Palace,CRY,1,2,2.07851,2.14974,21/03/2015 15:00,0.3595,0.2457,0.3948,
Premier League,2014/2015,4508,TRUE,86,Newcastle United,NEW,83,Arsenal,ARS,1,2,1.0068,0.754782,21/03/2015 15:00,0.4074,0.3336,0.259,
Premier League,2014/2015,4509,TRUE,81,West Ham,WHU,77,Sunderland,SUN,1,0,0.99619,0.536562,21/03/2015 17:30,0.4598,0.3555,0.1847,
Premier League,2014/2015,4510,TRUE,87,Liverpool,LIV,89,Manchester United,MUN,1,2,0.557648,1.22632,22/03/2015 13:30,0.1104,0.3093,0.5803,
Premier League,2014/2015,4511,TRUE,91,Hull,HUL,80,Chelsea,CHE,2,3,1.32415,0.758601,22/03/2015 16:00,0.4949,0.3057,0.1994,
Premier League,2014/2015,4512,TRUE,202,Queens Park Rangers,QPR,72,Everton,EVE,1,2,1.39318,0.839996,22/03/2015 16:00,0.5118,0.2889,0.1993,
Premier League,2014/2015,4440,TRUE,83,Arsenal,ARS,87,Liverpool,LIV,4,1,1.45672,1.21414,04/04/2015 12:45,0.4087,0.2961,0.2952,
Premier League,2014/2015,4441,TRUE,72,Everton,EVE,74,Southampton,SOU,1,0,1.02048,0.533646,04/04/2015 15:00,0.5217,0.3184,0.1599,
Premier League,2014/2015,4442,TRUE,75,Leicester,LEI,81,West Ham,WHU,2,1,3.43561,1.93553,04/04/2015 15:00,0.7116,0.156,0.1324,
Premier League,2014/2015,4443,TRUE,89,Manchester United,MUN,71,Aston Villa,AVL,3,1,1.9836,0.311787,04/04/2015 15:00,0.8246,0.1411,0.0343,
Premier League,2014/2015,4444,TRUE,84,Swansea,SWA,91,Hull,HUL,3,1,1.49943,0.919329,04/04/2015 15:00,0.5113,0.2988,0.1899,
Premier League,2014/2015,4445,TRUE,76,West Bromwich Albion,WBA,202,Queens Park Rangers,QPR,1,4,2.13361,1.20939,04/04/2015 15:00,0.5979,0.2231,0.179,
Premier League,2014/2015,4446,TRUE,80,Chelsea,CHE,85,Stoke,STO,2,1,3.28546,0.277288,04/04/2015 17:30,0.9797,0.0179,0.0024,
Premier League,2014/2015,4447,TRUE,92,Burnley,BUR,82,Tottenham,TOT,0,0,1.51355,0.377376,05/04/2015 13:30,0.6986,0.2271,0.0743,
Premier League,2014/2015,4448,TRUE,77,Sunderland,SUN,86,Newcastle United,NEW,1,0,0.829443,0.798234,05/04/2015 16:00,0.3179,0.3566,0.3255,
Premier League,2014/2015,4449,TRUE,78,Crystal Palace,CRY,88,Manchester City,MCI,2,1,1.32783,1.1129,06/04/2015 20:00,0.4379,0.3256,0.2365,
Premier League,2014/2015,4450,TRUE,71,Aston Villa,AVL,202,Queens Park Rangers,QPR,3,3,1.86698,1.43061,07/04/2015 19:45,0.4723,0.2576,0.2701,
Premier League,2014/2015,4451,TRUE,84,Swansea,SWA,72,Everton,EVE,1,1,1.09678,0.842056,11/04/2015 12:45,0.4279,0.3488,0.2233,
Premier League,2014/2015,4452,TRUE,77,Sunderland,SUN,78,Crystal Palace,CRY,1,4,0.617079,2.34787,11/04/2015 15:00,0.048,0.13,0.822,
Premier League,2014/2015,4453,TRUE,74,Southampton,SOU,91,Hull,HUL,2,0,2.37369,0.737337,11/04/2015 15:00,0.8066,0.1348,0.0586,
Premier League,2014/2015,4454,TRUE,81,West Ham,WHU,85,Stoke,STO,1,1,0.604708,0.587985,11/04/2015 15:00,0.2942,0.4216,0.2842,
Premier League,2014/2015,4455,TRUE,82,Tottenham,TOT,71,Aston Villa,AVL,0,1,0.621738,0.860976,11/04/2015 15:00,0.2232,0.3723,0.4045,
Premier League,2014/2015,4456,TRUE,76,West Bromwich Albion,WBA,75,Leicester,LEI,2,3,0.968439,1.6874,11/04/2015 15:00,0.1683,0.2722,0.5595,
Premier League,2014/2015,4457,TRUE,92,Burnley,BUR,83,Arsenal,ARS,0,1,0.65718,1.21096,11/04/2015 17:30,0.176,0.3063,0.5177,
Premier League,2014/2015,4458,TRUE,202,Queens Park Rangers,QPR,80,Chelsea,CHE,0,1,0.780982,0.920984,12/04/2015 13:30,0.2759,0.3566,0.3675,
Premier League,2014/2015,4459,TRUE,89,Manchester United,MUN,88,Manchester City,MCI,4,2,2.66017,1.75844,12/04/2015 16:00,0.6049,0.2129,0.1822,
Premier League,2014/2015,4460,TRUE,87,Liverpool,LIV,86,Newcastle United,NEW,2,0,1.26534,0.363343,13/04/2015 20:00,0.627,0.2812,0.0918,
Premier League,2014/2015,4461,TRUE,72,Everton,EVE,92,Burnley,BUR,1,0,2.36114,1.06159,18/04/2015 15:00,0.7073,0.1872,0.1055,
Premier League,2014/2015,4462,TRUE,78,Crystal Palace,CRY,76,West Bromwich Albion,WBA,0,2,2.0561,0.698022,18/04/2015 15:00,0.747,0.1759,0.0771,
Premier League,2014/2015,4463,TRUE,75,Leicester,LEI,84,Swansea,SWA,2,0,2.57043,0.87346,18/04/2015 15:00,0.8018,0.1392,0.059,
Premier League,2014/2015,4464,TRUE,85,Stoke,STO,74,Southampton,SOU,2,1,2.26451,1.36108,18/04/2015 15:00,0.6139,0.2387,0.1474,
Premier League,2014/2015,4465,TRUE,80,Chelsea,CHE,89,Manchester United,MUN,1,0,1.1493,0.744613,18/04/2015 17:30,0.488,0.3138,0.1982,
Premier League,2014/2015,4466,TRUE,88,Manchester City,MCI,81,West Ham,WHU,2,0,2.05138,0.738105,19/04/2015 13:30,0.7027,0.1942,0.1031,
Premier League,2014/2015,4467,TRUE,86,Newcastle United,NEW,82,Tottenham,TOT,1,3,0.938886,1.99862,19/04/2015 16:00,0.1209,0.2184,0.6607,
Premier League,2014/2015,4468,TRUE,74,Southampton,SOU,82,Tottenham,TOT,2,2,1.39327,0.531276,25/04/2015 12:45,0.607,0.2783,0.1147,
Premier League,2014/2015,4469,TRUE,202,Queens Park Rangers,QPR,81,West Ham,WHU,0,0,2.28143,0.824309,25/04/2015 15:00,0.7598,0.1739,0.0663,
