,league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss
164,La_liga,2014/2015,5647,True,142,Getafe,GET,145,Rayo Vallecano,RVL,1,2,0.518609,2.5901,2015-01-04 11:00:00,0.029,0.0989,0.8721
165,La_liga,2014/2015,5648,True,146,Valencia,VAL,150,Real Madrid,RMA,2,1,0.708983,2.63452,2015-01-04 16:00:00,0.046,0.1068,0.8472
166,La_liga,2014/2015,5649,True,141,Espanyol,ESP,156,Eibar,EIB,1,2,1.54932,1.53054,2015-01-04 18:00:00,0.3575,0.2896,0.3529
167,La_liga,2014/2015,5650,True,140,Real Sociedad,SOC,148,Barcelona,BAR,1,0,0.636981,0.900848,2015-01-04 20:00:00,0.2462,0.3592,0.3946
168,La_liga,2014/2015,5651,True,206,Cordoba,COR,155,Granada,GRA,2,0,0.980041,0.501211,2015-01-05 19:45:00,0.5307,0.3337,0.1356
169,La_liga,2014/2015,5652,True,151,Levante,LEV,139,Deportivo La Coruna,DEP,0,0,0.766293,1.07012,2015-01-09 19:45:00,0.2344,0.3332,0.4324
170,La_liga,2014/2015,5653,True,150,Real Madrid,RMA,141,Espanyol,ESP,3,0,1.73073,0.367803,2015-01-10 15:00:00,0.7556,0.1874,0.057
171,La_liga,2014/2015,5654,True,137,Malaga,MAL,154,Villarreal,VIL,1,1,0.496312,0.732696,2015-01-10 17:00:00,0.2155,0.4045,0.38
172,La_liga,2014/2015,5655,True,152,Celta Vigo,CEL,146,Valencia,VAL,1,1,2.22601,0.29812,2015-01-10 19:00:00,0.9079,0.0787,0.0134
173,La_liga,2014/2015,5656,True,156,Eibar,EIB,142,Getafe,GET,2,1,0.857562,0.273647,2015-01-10 21:00:00,0.526,0.3792,0.0948
174,La_liga,2014/2015,5657,True,208,Almeria,ALM,138,Sevilla,SEV,0,2,1.13032,1.07199,2015-01-11 11:00:00,0.3588,0.3061,0.3351
175,La_liga,2014/2015,5658,True,147,Athletic Club,ATH,207,Elche,ELC,1,2,1.29276,1.18469,2015-01-11 16:00:00,0.3746,0.3019,0.3235
176,La_liga,2014/2015,5659,True,155,Granada,GRA,140,Real Sociedad,SOC,1,1,2.64609,1.15464,2015-01-11 18:00:00,0.7802,0.1514,0.0684
177,La_liga,2014/2015,5660,True,148,Barcelona,BAR,143,Atletico Madrid,ATL,3,1,3.72806,0.87562,2015-01-11 20:00:00,0.9513,0.0422,0.0065
178,La_liga,2014/2015,5661,True,145,Rayo Vallecano,RVL,206,Cordoba,COR,0,1,1.78825,0.573866,2015-01-12 19:45:00,0.7075,0.2081,0.0844
179,La_liga,2014/2015,5662,True,206,Cordoba,COR,156,Eibar,EIB,1,1,1.11225,0.290839,2015-01-16 19:45:00,0.5999,0.311,0.0891
180,La_liga,2014/2015,5663,True,140,Real Sociedad,SOC,145,Rayo Vallecano,RVL,0,1,0.569536,0.710475,2015-01-17 15:00:00,0.2523,0.3968,0.3509
181,La_liga,2014/2015,5664,True,146,Valencia,VAL,208,Almeria,ALM,3,2,2.23964,0.822402,2015-01-17 17:00:00,0.746,0.1841,0.0699
182,La_liga,2014/2015,5665,True,154,Villarreal,VIL,147,Athletic Club,ATH,2,0,2.35698,0.646477,2015-01-17 19:00:00,0.8188,0.1348,0.0464
183,La_liga,2014/2015,5666,True,141,Espanyol,ESP,152,Celta Vigo,CEL,1,0,1.11281,0.234731,2015-01-17 21:00:00,0.6326,0.298,0.0694
184,La_liga,2014/2015,5667,True,142,Getafe,GET,150,Real Madrid,RMA,0,3,0.544312,2.41204,2015-01-18 11:00:00,0.0338,0.1247,0.8415
185,La_liga,2014/2015,5668,True,143,Atletico Madrid,ATL,155,Granada,GRA,2,0,1.68927,0.129219,2015-01-18 16:00:00,0.8624,0.1218,0.0158
186,La_liga,2014/2015,5669,True,139,Deportivo La Coruna,DEP,148,Barcelona,BAR,0,4,0.582376,2.25001,2015-01-18 18:00:00,0.0339,0.1414,0.8247
187,La_liga,2014/2015,5670,True,207,Elche,ELC,151,Levante,LEV,1,0,1.91784,1.0119,2015-01-18 20:00:00,0.622,0.2598,0.1182
188,La_liga,2014/2015,5671,True,138,Sevilla,SEV,137,Malaga,MAL,2,0,1.94535,0.364,2015-01-18 20:00:00,0.8161,0.1445,0.0394
189,La_liga,2014/2015,5672,True,206,Cordoba,COR,150,Real Madrid,RMA,1,2,1.63834,1.99717,2015-01-24 15:00:00,0.2522,0.2814,0.4664
190,La_liga,2014/2015,5673,True,207,Elche,ELC,148,Barcelona,BAR,0,6,0.347795,3.51478,2015-01-24 17:00:00,0.0013,0.0171,0.9816
191,La_liga,2014/2015,5674,True,143,Atletico Madrid,ATL,145,Rayo Vallecano,RVL,3,1,1.4904,0.696507,2015-01-24 19:00:00,0.598,0.2639,0.1381
192,La_liga,2014/2015,5675,True,140,Real Sociedad,SOC,156,Eibar,EIB,1,0,0.845464,0.511777,2015-01-24 21:00:00,0.4042,0.3901,0.2057
193,La_liga,2014/2015,5676,True,154,Villarreal,VIL,151,Levante,LEV,1,0,1.30052,1.02925,2015-01-24 21:00:00,0.4282,0.3126,0.2592
194,La_liga,2014/2015,5677,True,139,Deportivo La Coruna,DEP,155,Granada,GRA,2,2,1.86738,0.264957,2015-01-25 11:00:00,0.8367,0.1352,0.0281
195,La_liga,2014/2015,5678,True,147,Athletic Club,ATH,137,Malaga,MAL,1,1,0.959466,1.25659,2015-01-25 16:00:00,0.2055,0.3587,0.4358
196,La_liga,2014/2015,5679,True,141,Espanyol,ESP,208,Almeria,ALM,3,0,2.44178,0.300551,2015-01-25 18:00:00,0.8961,0.0851,0.0188
197,La_liga,2014/2015,5680,True,146,Valencia,VAL,138,Sevilla,SEV,3,1,2.66487,1.97883,2015-01-25 20:00:00,0.5425,0.2444,0.2131
198,La_liga,2014/2015,5681,True,142,Getafe,GET,152,Celta Vigo,CEL,2,1,2.05397,0.47185,2015-01-26 19:45:00,0.8191,0.1415,0.0394
199,La_liga,2014/2015,5682,True,145,Rayo Vallecano,RVL,139,Deportivo La Coruna,DEP,1,2,1.31894,2.38957,2015-01-30 19:45:00,0.1336,0.2076,0.6588
200,La_liga,2014/2015,5683,True,150,Real Madrid,RMA,140,Real Sociedad,SOC,4,1,4.01477,1.0602,2015-01-31 15:00:00,0.9239,0.0553,0.0208
201,La_liga,2014/2015,5684,True,156,Eibar,EIB,143,Atletico Madrid,ATL,1,3,1.16555,0.842025,2015-01-31 17:00:00,0.4533,0.3181,0.2286
202,La_liga,2014/2015,5685,True,155,Granada,GRA,207,Elche,ELC,1,0,1.51392,0.214841,2015-01-31 19:00:00,0.7939,0.1762,0.0299
203,La_liga,2014/2015,5601,True,152,Celta Vigo,CEL,206,Cordoba,COR,1,0,2.59613,0.402388,2015-01-31 21:00:00,0.8798,0.0949,0.0253
204,La_liga,2014/2015,5602,True,151,Levante,LEV,147,Athletic Club,ATH,0,2,1.0606,1.65235,2015-02-01 11:00:00,0.2119,0.2672,0.5209
205,La_liga,2014/2015,5603,True,208,Almeria,ALM,142,Getafe,GET,1,0,1.93122,0.822826,2015-02-01 16:00:00,0.6623,0.2241,0.1136
206,La_liga,2014/2015,5604,True,138,Sevilla,SEV,141,Espanyol,ESP,3,2,3.32956,0.904898,2015-02-01 18:00:00,0.9024,0.073,0.0246
207,La_liga,2014/2015,5605,True,148,Barcelona,BAR,154,Villarreal,VIL,3,2,3.1169,0.958569,2015-02-01 20:00:00,0.8806,0.0934,0.026
208,La_liga,2014/2015,5606,True,137,Malaga,MAL,146,Valencia,VAL,1,0,1.68775,0.656199,2015-02-02 19:45:00,0.6681,0.2233,0.1086
209,La_liga,2014/2015,5607,True,150,Real Madrid,RMA,138,Sevilla,SEV,2,1,2.44168,2.47777,2015-02-04 19:45:00,0.3869,0.2286,0.3845
210,La_liga,2014/2015,5608,True,139,Deportivo La Coruna,DEP,156,Eibar,EIB,2,0,2.24001,0.0956199,2015-02-06 19:45:00,0.9523,0.0451,0.0026
211,La_liga,2014/2015,5609,True,143,Atletico Madrid,ATL,150,Real Madrid,RMA,4,0,2.27475,0.102273,2015-02-07 15:00:00,0.9531,0.0437,0.0032
212,La_liga,2014/2015,5610,True,154,Villarreal,VIL,155,Granada,GRA,2,0,1.54408,0.377127,2015-02-07 17:00:00,0.7122,0.2167,0.0711
213,La_liga,2014/2015,5611,True,151,Levante,LEV,137,Malaga,MAL,4,1,3.08668,0.44907,2015-02-07 19:00:00,0.9603,0.0346,0.0051
214,La_liga,2014/2015,5612,True,140,Real Sociedad,SOC,152,Celta Vigo,CEL,1,1,0.981892,0.574985,2015-02-07 21:00:00,0.4725,0.346,0.1815
215,La_liga,2014/2015,5613,True,206,Cordoba,COR,208,Almeria,ALM,1,2,1.02973,1.37273,2015-02-08 11:00:00,0.2526,0.2867,0.4607
216,La_liga,2014/2015,5614,True,142,Getafe,GET,138,Sevilla,SEV,2,1,3.04719,0.401739,2015-02-08 16:00:00,0.9492,0.0412,0.0096
217,La_liga,2014/2015,5615,True,141,Espanyol,ESP,146,Valencia,VAL,1,2,1.57927,1.49482,2015-02-08 18:00:00,0.3819,0.2788,0.3393
218,La_liga,2014/2015,5616,True,147,Athletic Club,ATH,148,Barcelona,BAR,2,5,1.8275,4.6084,2015-02-08 20:00:00,0.0345,0.065,0.9005
219,La_liga,2014/2015,5617,True,207,Elche,ELC,145,Rayo Vallecano,RVL,2,0,2.96514,0.406262,2015-02-09 19:45:00,0.9223,0.0617,0.016
220,La_liga,2014/2015,5618,True,208,Almeria,ALM,140,Real Sociedad,SOC,2,2,1.1247,0.912368,2015-02-13 19:45:00,0.3797,0.395,0.2253
221,La_liga,2014/2015,5619,True,138,Sevilla,SEV,206,Cordoba,COR,3,0,2.40554,0.320386,2015-02-14 15:00:00,0.907,0.0763,0.0167
222,La_liga,2014/2015,5620,True,150,Real Madrid,RMA,139,Deportivo La Coruna,DEP,2,0,1.47812,0.618923,2015-02-14 17:00:00,0.6,0.2566,0.1434
223,La_liga,2014/2015,5621,True,155,Granada,GRA,147,Athletic Club,ATH,0,0,0.476819,0.732856,2015-02-14 19:00:00,0.2119,0.4132,0.3749
224,La_liga,2014/2015,5622,True,137,Malaga,MAL,141,Espanyol,ESP,0,2,1.56057,0.6984,2015-02-14 21:00:00,0.6103,0.2645,0.1252
225,La_liga,2014/2015,5623,True,146,Valencia,VAL,142,Getafe,GET,1,0,2.14598,0.649505,2015-02-15 11:00:00,0.783,0.1601,0.0569
226,La_liga,2014/2015,5624,True,148,Barcelona,BAR,151,Levante,LEV,5,0,3.66014,0.247088,2015-02-15 16:00:00,0.9798,0.0186,0.0016
227,La_liga,2014/2015,5625,True,145,Rayo Vallecano,RVL,154,Villarreal,VIL,2,0,1.25027,2.06078,2015-02-15 18:00:00,0.1713,0.2282,0.6005
228,La_liga,2014/2015,5626,True,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,2,0,2.0703,0.549303,2015-02-15 20:00:00,0.7998,0.1499,0.0503
229,La_liga,2014/2015,5627,True,156,Eibar,EIB,207,Elche,ELC,0,1,0.932447,0.434956,2015-02-16 19:45:00,0.473,0.3723,0.1547
230,La_liga,2014/2015,5628,True,142,Getafe,GET,141,Espanyol,ESP,2,1,1.43242,0.705886,2015-02-20 19:45:00,0.5855,0.2674,0.1471
231,La_liga,2014/2015,5629,True,148,Barcelona,BAR,137,Malaga,MAL,0,1,1.22195,1.63942,2015-02-21 15:00:00,0.2161,0.3069,0.477
232,La_liga,2014/2015,5630,True,206,Cordoba,COR,146,Valencia,VAL,1,2,1.08496,1.89163,2015-02-21 17:00:00,0.1691,0.2646,0.5663
233,La_liga,2014/2015,5631,True,143,Atletico Madrid,ATL,208,Almeria,ALM,3,0,1.7792,0.331948,2015-02-21 19:00:00,0.8132,0.1501,0.0367
234,La_liga,2014/2015,5632,True,139,Deportivo La Coruna,DEP,152,Celta Vigo,CEL,0,2,1.08256,1.92739,2015-02-21 21:00:00,0.0769,0.2461,0.677
235,La_liga,2014/2015,5633,True,140,Real Sociedad,SOC,138,Sevilla,SEV,4,3,2.13723,2.49215,2015-02-22 11:00:00,0.2816,0.2447,0.4737
236,La_liga,2014/2015,5634,True,147,Athletic Club,ATH,145,Rayo Vallecano,RVL,1,0,1.93713,0.144942,2015-02-22 16:00:00,0.8667,0.1186,0.0147
237,La_liga,2014/2015,5635,True,154,Villarreal,VIL,156,Eibar,EIB,1,0,1.86055,0.231931,2015-02-22 18:00:00,0.82,0.1521,0.0279
238,La_liga,2014/2015,5636,True,207,Elche,ELC,150,Real Madrid,RMA,0,2,0.113848,1.93223,2015-02-22 20:00:00,0.0051,0.0717,0.9232
239,La_liga,2014/2015,5637,True,151,Levante,LEV,155,Granada,GRA,2,1,0.925939,1.58381,2015-02-23 19:45:00,0.167,0.2754,0.5576
240,La_liga,2014/2015,5638,True,141,Espanyol,ESP,206,Cordoba,COR,1,0,0.579128,1.14225,2015-02-27 19:45:00,0.1711,0.3193,0.5096
241,La_liga,2014/2015,5639,True,155,Granada,GRA,148,Barcelona,BAR,1,3,1.05422,3.76412,2015-02-28 15:00:00,0.016,0.0587,0.9253
242,La_liga,2014/2015,5640,True,145,Rayo Vallecano,RVL,151,Levante,LEV,4,2,2.10446,1.5619,2015-02-28 17:00:00,0.5173,0.2647,0.218
243,La_liga,2014/2015,5641,True,208,Almeria,ALM,139,Deportivo La Coruna,DEP,0,0,0.385643,1.93328,2015-02-28 19:00:00,0.0552,0.1671,0.7777
244,La_liga,2014/2015,5565,True,137,Malaga,MAL,142,Getafe,GET,3,2,1.61726,2.02132,2015-02-28 21:00:00,0.2594,0.2605,0.4801
245,La_liga,2014/2015,5566,True,146,Valencia,VAL,140,Real Sociedad,SOC,2,0,1.34535,0.377908,2015-03-01 11:00:00,0.6375,0.2676,0.0949
246,La_liga,2014/2015,5567,True,156,Eibar,EIB,147,Athletic Club,ATH,0,1,0.282177,1.81458,2015-03-01 16:00:00,0.032,0.148,0.82
247,La_liga,2014/2015,5568,True,138,Sevilla,SEV,143,Atletico Madrid,ATL,0,0,0.864001,0.387528,2015-03-01 18:00:00,0.4892,0.37,0.1408
248,La_liga,2014/2015,5569,True,150,Real Madrid,RMA,154,Villarreal,VIL,1,1,2.94269,0.830645,2015-03-01 20:00:00,0.8537,0.1089,0.0374
249,La_liga,2014/2015,5570,True,152,Celta Vigo,CEL,207,Elche,ELC,1,1,1.3045,0.913534,2015-03-02 19:45:00,0.4452,0.3517,0.2031
250,La_liga,2014/2015,5571,True,151,Levante,LEV,156,Eibar,EIB,2,1,0.968252,1.1246,2015-03-06 19:45:00,0.2876,0.3314,0.381
251,La_liga,2014/2015,5572,True,139,Deportivo La Coruna,DEP,138,Sevilla,SEV,3,4,2.49167,3.0458,2015-03-07 15:00:00,0.2756,0.2176,0.5068
252,La_liga,2014/2015,5573,True,147,Athletic Club,ATH,150,Real Madrid,RMA,1,0,0.351052,0.880869,2015-03-07 17:00:00,0.1326,0.3819,0.4855
253,La_liga,2014/2015,5574,True,207,Elche,ELC,208,Almeria,ALM,1,0,1.87874,0.509389,2015-03-07 19:00:00,0.754,0.1778,0.0682
254,La_liga,2014/2015,5575,True,155,Granada,GRA,137,Malaga,MAL,1,0,1.48614,0.108569,2015-03-07 21:00:00,0.788,0.1936,0.0184
255,La_liga,2014/2015,5576,True,148,Barcelona,BAR,145,Rayo Vallecano,RVL,6,1,5.199,0.955753,2015-03-08 11:00:00,0.9906,0.0076,0.0018
256,La_liga,2014/2015,5577,True,140,Real Sociedad,SOC,141,Espanyol,ESP,1,0,0.740356,0.445724,2015-03-08 16:00:00,0.401,0.4129,0.1861
257,La_liga,2014/2015,5578,True,154,Villarreal,VIL,152,Celta Vigo,CEL,4,1,1.56688,0.979286,2015-03-08 18:00:00,0.5168,0.2802,0.203
258,La_liga,2014/2015,5579,True,143,Atletico Madrid,ATL,146,Valencia,VAL,1,1,0.985146,0.555779,2015-03-08 20:00:00,0.4703,0.3752,0.1545
259,La_liga,2014/2015,5580,True,206,Cordoba,COR,142,Getafe,GET,1,2,1.134,0.757081,2015-03-09 19:45:00,0.444,0.3212,0.2348
260,La_liga,2014/2015,5581,True,146,Valencia,VAL,139,Deportivo La Coruna,DEP,2,0,2.87108,0.181554,2015-03-13 19:45:00,0.9653,0.0319,0.0028
261,La_liga,2014/2015,5582,True,141,Espanyol,ESP,143,Atletico Madrid,ATL,0,0,0.197774,1.49831,2015-03-14 15:00:00,0.0275,0.173,0.7995
262,La_liga,2014/2015,5583,True,156,Eibar,EIB,148,Barcelona,BAR,0,2,0.714941,1.89195,2015-03-14 17:00:00,0.0841,0.2142,0.7017
263,La_liga,2014/2015,5584,True,145,Rayo Vallecano,RVL,155,Granada,GRA,3,1,3.07872,1.13426,2015-03-14 19:00:00,0.826,0.1159,0.0581
264,La_liga,2014/2015,5585,True,152,Celta Vigo,CEL,147,Athletic Club,ATH,1,2,1.93556,2.77225,2015-03-14 21:00:00,0.203,0.2103,0.5867
265,La_liga,2014/2015,5586,True,208,Almeria,ALM,154,Villarreal,VIL,0,0,1.3378,1.39493,2015-03-15 11:00:00,0.3522,0.2888,0.359
266,La_liga,2014/2015,5587,True,137,Malaga,MAL,206,Cordoba,COR,2,0,1.64345,0.926039,2015-03-15 16:00:00,0.5456,0.2757,0.1787
267,La_liga,2014/2015,5588,True,138,Sevilla,SEV,207,Elche,ELC,3,0,3.005,0.67376,2015-03-15 18:00:00,0.9138,0.0638,0.0224
268,La_liga,2014/2015,5589,True,150,Real Madrid,RMA,151,Levante,LEV,2,0,2.53951,0.58311,2015-03-15 20:00:00,0.858,0.1056,0.0364
269,La_liga,2014/2015,5590,True,142,Getafe,GET,140,Real Sociedad,SOC,0,1,1.18559,0.440657,2015-03-16 19:45:00,0.6182,0.2785,0.1033
270,La_liga,2014/2015,5591,True,207,Elche,ELC,146,Valencia,VAL,0,4,0.247285,2.37545,2015-03-20 19:45:00,0.0123,0.072,0.9157
271,La_liga,2014/2015,5592,True,143,Atletico Madrid,ATL,142,Getafe,GET,2,0,2.09938,0.255093,2015-03-21 15:00:00,0.866,0.1149,0.0191
272,La_liga,2014/2015,5593,True,145,Rayo Vallecano,RVL,137,Malaga,MAL,1,0,0.578125,0.787002,2015-03-21 17:00:00,0.2279,0.3732,0.3989
273,La_liga,2014/2015,5594,True,151,Levante,LEV,152,Celta Vigo,CEL,0,1,0.434826,2.92074,2015-03-21 19:00:00,0.0157,0.0628,0.9215
274,La_liga,2014/2015,5595,True,147,Athletic Club,ATH,208,Almeria,ALM,2,1,1.43356,0.341584,2015-03-21 21:00:00,0.6611,0.2574,0.0815
275,La_liga,2014/2015,5596,True,155,Granada,GRA,156,Eibar,EIB,0,0,0.706268,0.288646,2015-03-21 21:00:00,0.4161,0.4529,0.131
276,La_liga,2014/2015,5597,True,139,Deportivo La Coruna,DEP,141,Espanyol,ESP,0,0,0.89593,1.551,2015-03-22 11:00:00,0.1611,0.2638,0.5751
277,La_liga,2014/2015,5598,True,154,Villarreal,VIL,138,Sevilla,SEV,0,2,1.9763,0.561801,2015-03-22 16:00:00,0.747,0.1743,0.0787
278,La_liga,2014/2015,5599,True,140,Real Sociedad,SOC,206,Cordoba,COR,3,1,1.48367,0.6619,2015-03-22 18:00:00,0.6015,0.2561,0.1424
279,La_liga,2014/2015,5600,True,148,Barcelona,BAR,150,Real Madrid,RMA,2,1,2.29612,1.69907,2015-03-22 23:00:00,0.5169,0.2336,0.2495
280,La_liga,2014/2015,5505,True,156,Eibar,EIB,145,Rayo Vallecano,RVL,1,2,1.32137,1.33096,2015-04-03 19:45:00,0.35,0.3106,0.3394
281,La_liga,2014/2015,5506,True,138,Sevilla,SEV,147,Athletic Club,ATH,2,0,1.36462,0.480128,2015-04-04 15:00:00,0.6279,0.2598,0.1123
282,La_liga,2014/2015,5507,True,206,Cordoba,COR,143,Atletico Madrid,ATL,0,2,0.477035,1.18641,2015-04-04 17:00:00,0.1285,0.3046,0.5669
283,La_liga,2014/2015,5508,True,208,Almeria,ALM,151,Levante,LEV,1,4,1.34021,2.45536,2015-04-04 19:00:00,0.1249,0.213,0.6621
284,La_liga,2014/2015,5509,True,137,Malaga,MAL,140,Real Sociedad,SOC,1,1,1.94239,0.432609,2015-04-04 21:00:00,0.8,0.1541,0.0459
285,La_liga,2014/2015,5510,True,150,Real Madrid,RMA,155,Granada,GRA,9,1,6.61091,0.602945,2015-04-05 11:00:00,0.9986,0.0013,0.0001
286,La_liga,2014/2015,5511,True,146,Valencia,VAL,154,Villarreal,VIL,0,0,1.26916,0.278552,2015-04-05 16:00:00,0.6748,0.2611,0.0641
287,La_liga,2014/2015,5512,True,142,Getafe,GET,139,Deportivo La Coruna,DEP,2,1,1.29359,1.16571,2015-04-05 18:00:00,0.3917,0.3034,0.3049
288,La_liga,2014/2015,5513,True,152,Celta Vigo,CEL,148,Barcelona,BAR,0,1,0.653911,1.93453,2015-04-05 20:00:00,0.0719,0.1991,0.729
289,La_liga,2014/2015,5514,True,141,Espanyol,ESP,207,Elche,ELC,1,1,0.536142,0.496354,2015-04-06 19:00:00,0.2942,0.4552,0.2506
290,La_liga,2014/2015,5515,True,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,2,0,1.31813,0.436442,2015-04-07 19:00:00,0.6385,0.2638,0.0977
291,La_liga,2014/2015,5516,True,151,Levante,LEV,138,Sevilla,SEV,1,2,1.66884,1.49345,2015-04-07 21:00:00,0.4159,0.273,0.3111
292,La_liga,2014/2015,5517,True,156,Eibar,EIB,137,Malaga,MAL,1,0,0.790085,0.428638,2015-04-07 21:00:00,0.4533,0.3821,0.1646
293,La_liga,2014/2015,5518,True,148,Barcelona,BAR,208,Almeria,ALM,4,0,1.71657,0.267948,2015-04-08 19:00:00,0.7926,0.1712,0.0362
294,La_liga,2014/2015,5519,True,139,Deportivo La Coruna,DEP,206,Cordoba,COR,1,1,0.469966,1.36851,2015-04-08 19:00:00,0.1098,0.2752,0.615
295,La_liga,2014/2015,5520,True,155,Granada,GRA,152,Celta Vigo,CEL,1,1,1.66481,1.04873,2015-04-08 21:00:00,0.5545,0.2908,0.1547
296,La_liga,2014/2015,5521,True,145,Rayo Vallecano,RVL,150,Real Madrid,RMA,0,2,1.19622,1.94497,2015-04-08 21:00:00,0.1998,0.2289,0.5713
297,La_liga,2014/2015,5522,True,147,Athletic Club,ATH,146,Valencia,VAL,1,1,1.30831,1.12945,2015-04-09 19:00:00,0.386,0.352,0.262
298,La_liga,2014/2015,5523,True,207,Elche,ELC,142,Getafe,GET,0,1,0.552753,1.01048,2015-04-09 21:00:00,0.1787,0.3277,0.4936
299,La_liga,2014/2015,5524,True,154,Villarreal,VIL,141,Espanyol,ESP,0,3,0.259097,1.95758,2015-04-09 21:00:00,0.0156,0.0995,0.8849
300,La_liga,2014/2015,5525,True,150,Real Madrid,RMA,156,Eibar,EIB,3,0,2.99344,0.143497,2015-04-11 15:00:00,0.958,0.0374,0.0046
301,La_liga,2014/2015,5526,True,137,Malaga,MAL,143,Atletico Madrid,ATL,2,2,0.670229,2.52542,2015-04-11 17:00:00,0.0294,0.106,0.8646
302,La_liga,2014/2015,5527,True,138,Sevilla,SEV,148,Barcelona,BAR,2,2,1.26597,1.76203,2015-04-11 19:00:00,0.2308,0.2804,0.4888
303,La_liga,2014/2015,5528,True,208,Almeria,ALM,155,Granada,GRA,3,0,2.26761,1.66924,2015-04-11 21:00:00,0.5311,0.2465,0.2224
304,La_liga,2014/2015,5529,True,152,Celta Vigo,CEL,145,Rayo Vallecano,RVL,6,1,6.56908,0.962212,2015-04-11 21:00:00,0.9972,0.0026,0.0002
305,La_liga,2014/2015,5530,True,142,Getafe,GET,154,Villarreal,VIL,1,1,1.41544,1.11289,2015-04-12 11:00:00,0.4248,0.3339,0.2413
306,La_liga,2014/2015,5531,True,141,Espanyol,ESP,147,Athletic Club,ATH,1,0,0.512811,0.269712,2015-04-12 16:00:00,0.3579,0.5005,0.1416
307,La_liga,2014/2015,5532,True,140,Real Sociedad,SOC,139,Deportivo La Coruna,DEP,2,2,1.01446,1.50991,2015-04-12 18:00:00,0.143,0.3863,0.4707
308,La_liga,2014/2015,5533,True,206,Cordoba,COR,207,Elche,ELC,0,2,1.00055,1.18169,2015-04-12 20:00:00,0.2695,0.3026,0.4279
309,La_liga,2014/2015,5534,True,146,Valencia,VAL,151,Levante,LEV,3,0,0.822921,0.341912,2015-04-13 19:30:00,0.4681,0.3944,0.1375
310,La_liga,2014/2015,5535,True,151,Levante,LEV,141,Espanyol,ESP,2,2,1.05378,1.71351,2015-04-17 19:45:00,0.206,0.2471,0.5469
311,La_liga,2014/2015,5536,True,148,Barcelona,BAR,146,Valencia,VAL,2,0,2.05137,1.3841,2015-04-18 15:00:00,0.5578,0.2541,0.1881
312,La_liga,2014/2015,5537,True,139,Deportivo La Coruna,DEP,143,Atletico Madrid,ATL,1,2,0.838632,1.51593,2015-04-18 17:00:00,0.146,0.2786,0.5754
313,La_liga,2014/2015,5538,True,150,Real Madrid,RMA,137,Malaga,MAL,3,1,3.03655,1.04346,2015-04-18 19:00:00,0.8658,0.0986,0.0356
314,La_liga,2014/2015,5539,True,147,Athletic Club,ATH,142,Getafe,GET,4,0,4.04338,0.0426725,2015-04-18 21:00:00,0.9948,0.0052,0.0
315,La_liga,2014/2015,5540,True,145,Rayo Vallecano,RVL,208,Almeria,ALM,2,0,2.62824,0.372844,2015-04-19 11:00:00,0.9378,0.0537,0.0085
316,La_liga,2014/2015,5541,True,155,Granada,GRA,138,Sevilla,SEV,1,1,0.31456,0.750507,2015-04-19 16:00:00,0.1403,0.423,0.4367
317,La_liga,2014/2015,5542,True,154,Villarreal,VIL,206,Cordoba,COR,0,0,2.31812,0.270253,2015-04-19 18:00:00,0.8622,0.1135,0.0243
318,La_liga,2014/2015,5543,True,156,Eibar,EIB,152,Celta Vigo,CEL,0,1,0.496233,2.19944,2015-04-19 20:00:00,0.0424,0.1388,0.8188
319,La_liga,2014/2015,5544,True,207,Elche,ELC,140,Real Sociedad,SOC,1,0,0.635837,0.240527,2015-04-20 19:45:00,0.4234,0.4595,0.1171
320,La_liga,2014/2015,5545,True,206,Cordoba,COR,147,Athletic Club,ATH,0,1,2.18715,1.4308,2015-04-24 19:45:00,0.5595,0.2261,0.2144
321,La_liga,2014/2015,5546,True,141,Espanyol,ESP,148,Barcelona,BAR,0,2,1.00138,3.49523,2015-04-25 15:00:00,0.0288,0.0822,0.889
322,La_liga,2014/2015,5547,True,143,Atletico Madrid,ATL,207,Elche,ELC,3,0,2.30439,1.10245,2015-04-25 17:00:00,0.6702,0.1983,0.1315
323,La_liga,2014/2015,5548,True,142,Getafe,GET,151,Levante,LEV,0,1,0.827697,0.371997,2015-04-25 19:00:00,0.4722,0.3837,0.1441
324,La_liga,2014/2015,5549,True,140,Real Sociedad,SOC,154,Villarreal,VIL,0,0,0.648718,1.91558,2015-04-25 21:00:00,0.1001,0.1953,0.7046
325,La_liga,2014/2015,5550,True,137,Malaga,MAL,139,Deportivo La Coruna,DEP,1,1,1.32081,1.16186,2015-04-26 11:00:00,0.3938,0.2995,0.3067
326,La_liga,2014/2015,5551,True,208,Almeria,ALM,156,Eibar,EIB,2,0,1.6408,0.325557,2015-04-26 16:00:00,0.7851,0.1708,0.0441
327,La_liga,2014/2015,5552,True,138,Sevilla,SEV,145,Rayo Vallecano,RVL,2,0,3.21575,1.37722,2015-04-26 18:00:00,0.7874,0.1302,0.0824
328,La_liga,2014/2015,5553,True,152,Celta Vigo,CEL,150,Real Madrid,RMA,2,4,2.11816,2.11441,2015-04-26 20:00:00,0.3673,0.2591,0.3736
